0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,2,3,3,3,4,5,5,4,4,7,5,6,7,8,9,12,15,16,17,21,23,20,20,19,18,14,13,14,13,15,16,16,17,15,15,15,14,18,17,22,27,27,27,27,28,23,18,15,16,14,15,15,18,23,27,30,33,33,35,33,34,31,28,27,23,22,19,18,17,20,22,21,17,18,18,18,15,13,14,13,12,8,8,9,9,8,8,10,9,11,12,17,18,18,19,21,18,17,17,18,18,18,19,17,16,14,13,11,11,8,6,5,4,1,1,1,2,2,3,3,2,2,2,3,5,6,6,9,10,10,9,14,14,11,9,11,12,9,11,12,14,14,12,11,11,12,13,15,16,16,16,16,17,18,21,24,25,28,29,25,21,18,17,16,14,15,18,19,19,17,17,16,13,10,11,11,11,9,11,12,11,10,7,7,7,9,9,9,11,14,14,14,15,19,20,21,20,20,21,23,23,23,23,25,30,25,26,23,22,18,10,8,10,11,12,14,17,24,25,29,28,31,34,34,29,28,30,29,31,30,35,38,40,45,41,42,40,41,48,45,51,48,53,51,51,52,48,50,50,53,46,48,49,47,45,42,42,40,37,38,37,36,36,37,45,50,52,54,61,65,60,56,59,58,56,51,51,53,53,53,51,48,47,49,43,42,39,40,38,35,33,35,39,41,38,36,35,32,27
1,1,1,1,1,2,1,1,1,2,3,2,3,4,6,5,4,5,4,4,4,4,5,5,5,7,7,10,13,15,18,24,25,28,34,39,43,39,43,43,39,33,29,26,21,16,12,11,12,12,12,14,13,14,13,14,15,15,19,20,21,21,19,22,22,25,25,29,34,33,38,35,36,31,30,31,29,33,39,45,47,50,54,60,55,55,54,52,53,47,45,50,56,61,61,64,69,63,61,64,62,68,75,80,82,81,83,83,80,82,81,78,74,68,64,69,70,71,71,72,80,75,71,78,83,83,80,79,78,72,70,72,73,86,92,89,96,97,89,79,77,84,79,75,85,77,78,82,84,88,85,91,91,84,89,87,97,106,115,122,121,136,139,137,142,144,138,134,130,123,114,115,121,124,114,120,120,124,127,122,133,132,139,143,149,153,144,155,149,149,152,161,167,157,169,157,159,156,163,169,176,184,186,183,188,189,182,185,179,187,180,185,187,184,185,176,180,175,171,165,156,157,160,159,158,165,169,174,172,178,193,195,205,196,201,199,180,175,164,171,158,151,151,148,146,143,139,135,132,131,127,124,126,126,124,127,119,110,106,108,107,101,109,112,114,112,108,104,105,101,94,97,103,107,107,115,125,130,135,140,142,138,145,143,138,143,142,142,134,129,137,134,133,139,136,141,142,131,135,133,135
1,1,2,2,2,3,5,5,5,5,5,4,5,6,6,7,9,13,13,17,17,18,18,18,18,16,19,21,20,20,17,17,16,17,24,26,34,36,38,37,34,33,28,25,25,24,25,24,24,25,24,25,23,25,23,23,21,18,17,15,14,11,14,15,16,14,16,18,15,16,14,19,20,24,25,32,35,31,34,33,35,28,30,33,27,30,28,32,34,36,41,39,47,52,53,57,61,72,79,78,79,83,86,82,78,77,75,74,72,72,70,74,75,77,77,80,78,74,81,76,81,82,88,92,88,101,99,95,95,98,105,98,101,102,99,104,102,101,99,101,101,97,97,97,96,93,94,92,89,86,91,99,103,113,116,113,110,111,113,104,102,108,114,111,111,107,106,100,89,83,82,84,78,82,86,88,86,83,87,86,86,88,94,104,107,109,114,123,126,124,125,128,131,121,107,107,109,103,96,94,100,104,102,109,115,122,122,124,127,124,121,121,125,123,122,121,121,128,129,131,132,132,135,134,134,126,129,137,143,135,141,146,149,151,153,155,151,159,157,151,141,132,127,118,116,126,119,123,130,128,125,123,137,145,138,140,141,128,116,109,113,118,111,115,114,112,103,97,98,93,89,95,97,93,94,90,103,105,107,110,119,127,127,128,132,135,130,121,123,122,121,125,124,143,144,143,141,127,134,130,140
1,1,2,3,3,4,3,3,4,4,4,3,4,4,3,2,2,5,7,8,7,8,10,11,13,13,16,18,21,19,18,21,21,21,25,28,25,26,27,28,25,22,23,25,22,23,22,27,37,38,43,47,50,49,47,47,47,50,51,56,59,57,61,61,61,62,60,70,75,80,93,96,94,82,85,86,80,79,81,91,87,88,84,82,83,81,90,83,82,81,88,86,84,83,84,90,80,80,77,82,84,76,76,75,67,61,56,54,53,49,46,50,51,52,51,58,61,57,59,64,63,59,57,54,50,42,42,43,40,43,41,41,39,34,36,34,35,40,47,48,53,55,54,55,55,57,52,45,47,45,39,41,43,50,45,49,54,56,56,53,58,55,60,56,54,54,57,56,48,51,53,56,57,59,64,65,65,68,70,74,73,73,77,77,74,73,70,68,68,66,66,66,72,80,77,77,77,71,74,66,67,67,69,78,76,81,88,86,85,86,87,97,91,100,104,102,98,89,85,78,72,65,63,58,59,52,54,57,55,54,55,66,67,69,68,73,79,75,73,75,83,83,75,79,88,84,80,85,88,84,78,76,73,64,64,62,53,53,50,47,44,48,53,49,52,59,62,61,57,60,61,54,52,44,44,43,43,40,37,40,43,50,52,60,68,75,79,80,81,82,89,90,94,93,102,100,101,101,104,105,106
1,2,4,4,4,6,5,5,3,4,4,6,10,12,12,14,15,15,12,17,18,17,20,17,20,13,14,14,12,13,12,14,17,20,21,21,18,19,15,12,10,9,12,10,11,11,11,11,10,11,11,12,13,14,14,16,15,14,16,16,17,13,16,16,13,13,11,10,8,6,6,5,5,8,7,9,8,8,9,7,9,9,12,13,12,14,15,16,17,21,22,23,22,25,28,31,31,32,38,36,40,36,37,41,35,36,31,30,31,26,33,33,32,29,30,32,30,29,29,35,35,37,38,40,45,47,45,43,41,44,39,36,41,45,49,46,45,46,45,44,39,42,47,44,46,44,45,40,37,35,31,30,28,27,25,30,34,33,34,35,32,32,33,33,30,31,39,38,33,39,44,42,42,44,49,50,51,59,63,67,67,68,67,68,64,63,67,65,68,68,73,73,66,66,69,66,63,63,62,62,59,55,59,60,67,68,72,76,75,78,78,77,73,80,77,76,76,74,72,69,71,66,62,63,64,62,60,63,60,60,61,62,62,66,72,71,71,74,76,75,75,76,76,80,82,79,76,82,81,76,78,75,78,77,78,75,67,65,67,69,67,68,66,68,67,61,71,75,82,91,90,96,95,92,98,96,95,91,82,82,75,76,76,71,71,74,77,72,68,72,79,77,77,77,92,95,94,95,99,104,99
1,1,3,3,4,4,6,7,9,11,10,10,9,11,10,12,15,18,18,19,18,15,17,24,25,23,25,24,25,19,17,21,20,24,25,22,22,18,21,19,15,19,19,20,18,22,24,22,24,26,26,23,24,28,29,27,29,30,29,27,28,33,31,31,33,32,30,32,35,35,34,35,34,33,30,32,31,33,38,32,33,32,33,30,27,26,25,27,25,24,25,33,33,36,35,41,41,38,37,36,38,44,48,54,61,66,69,68,70,68,70,70,72,71,74,74,73,68,70,68,59,64,61,61,60,66,77,72,77,79,82,79,71,68,63,57,48,44,43,42,43,40,43,38,38,36,36,42,41,40,43,46,43,40,42,48,43,46,56,62,63,65,72,75,76,77,75,69,65,59,51,48,46,54,59,57,58,57,60,56,52,56,59,61,59,58,55,55,55,54,55,59,62,62,55,50,51,47,49,50,49,52,52,52,51,49,50,53,57,54,54,57,59,63,60,65,65,70,72,73,76,77,77,73,73,63,62,60,61,60,58,64,58,57,56,49,48,43,43,37,35,38,41,45,48,57,58,62,62,62,64,60,60,61,61,62,62,69,73,76,80,78,81,82,82,79,77,83,90,88,89,98,97,109,100,99,100,92,96,91,100,107,112,120,122,116,114,110,112,114,122,132,134,144,140,129,133,130,130,121,121
1,1,1,2,2,2,1,1,1,1,2,4,6,6,7,8,11,9,8,9,8,8,6,9,10,11,12,11,9,8,7,7,7,9,13,15,18,22,23,22,24,24,26,25,27,28,28,32,32,33,34,36,39,40,41,46,55,60,54,53,56,53,48,47,50,54,51,52,50,50,53,50,51,45,45,44,39,42,38,39,38,37,40,36,35,39,48,54,57,59,65,68,70,75,81,85,86,85,82,76,73,70,72,73,74,77,77,77,76,77,78,75,76,79,85,88,86,91,95,100,99,92,85,79,78,69,64,61,64,62,58,59,57,63,61,61,63,71,78,88,94,98,94,90,89,85,86,89,95,97,100,103,104,105,102,100,92,85,82,81,77,77,76,70,66,65,68,66,69,74,75,77,77,85,81,86,92,90,94,89,98,96,91,90,86,82,81,77,76,79,76,80,75,76,74,63,62,54,55,51,50,54,56,60,56,55,53,53,47,44,47,45,47,46,50,51,51,52,58,56,54,58,55,58,53,53,60,54,55,57,55,55,47,48,54,59,63,75,83,89,86,83,82,79,78,82,82,88,95,104,109,111,113,115,112,109,109,108,118,123,126,129,133,128,126,114,118,111,111,108,105,101,98,95,94,94,92,100,102,110,107,107,115,116,118,118,125,141,146,143,158,160,159,156,150,153,130,126,117,107,99
1,1,2,3,3,3,3,3,3,2,4,4,7,8,11,15,15,19,19,25,27,30,33,34,35,34,32,34,31,29,29,25,24,19,24,23,20,20,23,26,22,23,23,33,31,28,29,30,33,30,28,32,37,36,43,42,43,43,40,41,35,34,40,39,41,46,47,47,45,46,49,46,44,48,52,51,49,56,64,62,62,64,68,65,64,65,64,67,70,71,72,72,79,85,91,94,97,101,97,101,94,94,90,84,89,83,89,96,101,112,110,111,106,95,96,90,91,91,90,101,103,102,104,105,109,108,103,104,103,100,94,92,93,91,85,84,84,84,85,86,91,93,89,82,83,87,85,85,93,98,102,100,99,98,95,96,86,81,81,82,81,73,75,79,76,74,78,81,79,79,84,81,79,83,91,94,94,102,106,102,94,92,95,87,85,92,91,91,96,108,105,104,114,119,116,109,112,117,114,109,113,122,125,117,127,130,136,136,139,150,147,164,157,164,171,168,166,158,154,152,145,147,146,139,144,145,151,150,153,154,158,160,165,171,168,172,177,171,165,173,173,181,175,174,176,173,176,178,173,174,170,167,169,158,161,168,164,162,155,164,164,160,162,158,161,156,162,161,164,159,164,173,178,188,187,200,195,195,182,165,163,157,162,155,160,161,168,170,162,161,156,156,147,136,149,144,145,145,155,162,159
1,1,1,2,3,3,3,3,4,5,4,8,9,10,13,13,15,14,14,14,15,14,12,11,10,10,5,5,6,5,5,4,5,5,5,5,8,9,11,12,12,12,10,12,12,12,12,12,12,11,8,8,8,9,10,9,11,11,14,15,15,18,20,22,24,26,27,31,32,33,34,32,31,27,23,24,22,24,25,23,25,24,23,26,29,33,37,33,39,37,39,41,47,53,57,62,72,79,75,80,77,79,73,78,77,77,77,79,75,69,72,77,80,79,76,69,71,63,55,51,54,53,51,48,57,60,56,54,61,62,53,48,53,56,43,47,54,58,62,67,75,78,75,74,68,71,72,65,69,69,65,61,57,59,56,57,62,62,65,71,73,74,75,80,86,82,82,86,94,93,88,87,87,81,76,76,78,82,87,96,100,95,99,99,92,92,94,104,110,121,132,136,137,145,147,147,148,147,153,154,151,147,146,145,147,143,134,134,133,129,117,106,102,105,101,96,93,96,98,88,88,95,93,92,90,91,90,85,87,82,83,85,83,85,87,94,95,94,101,97,101,99,94,95,95,98,92,99,114,119,121,128,136,126,118,120,117,113,114,124,130,128,119,118,119,114,113,117,123,123,119,130,124,118,124,130,134,125,139,139,146,150,149,147,144,143,136,123,123,126,119,119,118,122,121,121,126,125,123,125,120
1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,3,2,2,2,3,3,2,2,3,5,6,8,10,10,10,9,10,8,9,11,11,13,17,24,28,32,37,42,41,41,36,40,38,37,35,33,37,33,36,30,30,27,22,21,17,20,19,25,30,26,26,29,34,31,29,38,41,41,41,43,48,46,51,60,57,60,57,57,56,44,49,47,45,43,41,45,38,39,41,42,39,41,43,42,42,41,37,32,34,34,36,37,39,36,39,42,43,44,49,53,51,49,49,52,46,47,42,43,43,41,42,42,45,43,38,37,36,36,34,33,36,33,33,32,32,33,30,30,30,31,31,26,23,21,23,20,21,23,28,27,28,25,23,26,23,23,19,23,23,17,19,22,22,20,20,23,26,23,25,25,26,25,17,24,24,25,28,30,36,38,37,43,44,46,46,46,51,45,47,44,44,41,36,36,32,33,33,34,38,37,38,43,45,46,46,49,48,41,38,34,32,34,36,38,40,41,45,45,41,40,36,33,29,25,26,27,29,27,28,30,31,31,32,36,33,36,38,34,30,28,35,32,28,34,34,35,31,28,32,30,31,32,36,41,35,33,33,32,27,22,26,29,29,32,33,37,42,38,42,42,43,44,42,47,50,52,58,62,68,69,68,74,73,71,66,67,74,75,76,80,84,83,87,85,87,87
1,1,1,2,5,7,8,10,11,10,7,5,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,4,7,10,11,10,10,8,6,4,3,4,4,5,5,6,7,8,7,7,7,5,6,6,7,6,6,9,8,9,8,9,10,8,8,6,8,7,7,6,8,9,9,10,11,13,13,13,15,17,17,17,16,18,18,19,20,25,25,26,26,29,33,33,37,34,37,35,29,27,26,31,32,31,37,36,39,41,39,44,38,44,43,44,44,44,51,50,52,50,55,54,54,55,54,54,55,57,58,53,56,60,59,58,56,56,61,58,63,64,71,77,78,85,89,93,88,95,95,101,98,104,115,110,114,112,111,103,94,96,88,87,85,84,84,74,66,55,55,56,53,58,71,84,89,84,90,95,94,89,77,84,82,84,82,77,84,83,87,94,96,99,102,107,107,101,95,101,102,107,107,108,116,125,130,133,136,144,148,143,148,145,154,155,150,148,141,135,120,120,124,115,114,119,118,103,100,106,98,86,84,86,77,70,72,72,81,79,85,88,92,96,90,89,88,86,84,87,84,86,97,105,115,117,127,136,131,126,124,127,129,124,126,126,122,122,120,128,125,137,142,143,140,146,150,155,148,149,158,148,147,148,152,150,141,136,141,131,131,127,126,131,125,113,112,116,112,106,106,107,110,105,113,117,116,126,114,124,126,125,127,120,124,120,108,110,104,102,98,95,97,91,86,84,83,79
1,2,3,5,5,6,8,9,11,12,16,18,15,16,15,16,16,18,23,23,26,27,31,32,30,29,28,26,23,23,23,26,27,25,23,18,18,13,14,16,16,19,18,22,18,17,16,15,16,15,19,25,33,33,32,37,39,39,33,35,38,40,39,37,40,46,45,43,42,49,49,49,51,53,53,52,59,61,74,76,78,82,77,82,75,75,85,91,99,100,107,119,123,119,120,116,117,109,118,122,121,121,119,120,111,109,106,107,98,96,92,95,96,100,103,105,98,89,96,93,101,101,108,114,115,117,112,109,118,125,114,116,117,125,118,109,126,120,132,135,142,139,137,155,151,157,155,165,172,163,161,151,157,157,155,153,159,163,159,154,146,143,129,117,112,121,119,122,135,142,146,146,148,144,145,148,144,142,137,140,131,128,124,120,122,124,123,125,126,123,125,124,129,126,125,124,112,106,103,101,100,95,103,103,104,102,105,109,110,118,110,115,115,116,116,111,114,113,106,103,97,99,110,109,114,118,122,116,110,123,124,123,119,129,126,111,110,110,116,117,120,125,126,128,127,123,119,118,116,110,106,102,97,91,86,80,79,75,70,64,65,74,77,80,88,91,94,88,89,84,83,90,89,100,104,108,111,113,117,120,121,127,128,125,126,127,123,133,134,144,144,139,144,139,145,141,143,144,139,133,138
1,3,6,10,13,17,23,27,30,30,30,28,22,21,18,18,17,17,19,20,23,24,25,28,34,33,31,27,30,29,29,27,26,30,27,26,21,21,22,21,20,22,21,25,25,27,27,24,25,22,21,16,16,17,17,14,14,15,17,19,20,23,21,21,18,17,14,11,12,12,13,11,14,15,15,14,16,15,14,17,19,24,25,30,27,25,30,28,31,30,32,36,38,41,38,40,42,38,35,35,34,31,30,35,36,42,48,58,60,61,58,63,65,64,66,68,75,72,71,67,78,87,80,76,77,81,77,71,71,71,75,75,69,65,67,69,64,57,63,61,66,69,70,82,85,92,94,91,100,102,100,101,98,99,99,95,93,97,103,122,120,119,121,118,122,105,106,117,115,113,109,108,96,85,91,89,86,88,102,101,99,104,101,97,87,85,85,81,80,85,78,77,73,75,78,71,77,84,87,87,90,92,97,95,92,89,84,89,85,87,87,88,84,82,81,82,83,83,86,82,87,84,86,86,87,93,95,92,103,98,105,97,92,95,82,88,89,96,100,97,95,97,85,86,86,103,99,99,107,110,109,94,110,115,114,110,112,117,115,123,130,141,147,148,144,142,140,128,125,123,128,123,125,129,129,132,126,121,120,131,132,134,141,143,150,141,139,135,131,136,132,138,144,152,164,171,174,177,172,175,162
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,5,6,5,7,6,5,4,4,5,4,6,10,12,14,17,20,19,21,19,18,20,18,21,17,22,24,25,27,27,32,31,33,30,31,36,36,34,34,36,37,37,33,37,39,35,34,29,31,31,30,32,37,37,36,34,32,32,29,30,29,32,31,35,35,37,37,36,39,42,42,46,51,53,55,55,59,54,54,53,54,51,52,58,58,56,53,63,58,50,47,49,52,54,58,65,73,73,77,67,69,70,66,68,62,66,65,68,73,71,70,66,62,54,49,49,49,45,43,41,42,45,48,55,62,73,77,81,84,83,83,80,81,78,75,67,66,68,60,58,59,66,64,58,60,60,66,67,66,67,68,65,59,54,54,54,58,59,62,66,68,72,69,77,80,81,91,91,97,96,97,98,92,85,84,81,79,83,81,88,84,85,83,81,78,84,90,96,99,106,120,122,118,119,131,128,123,120,127,133,126,133,130,137,145,141,143,142,152,154,160,159,163,165,164,156,145,147,145,144,138,144,141,140,132,125,132,131,127,127,133,137,145,144,145,152,155,156,148,139,149,144,136,139,133,138,131,137,141,139,143,155,164,149,154,151,142,130,126,132,125,128,136,134,136,137,134,142,137,137,137,145,145,141,145,159,160,163,175,174,184,186,186,178,172,165,158,148,147,143,142,141,138,137,136,146,147,153
1,1,1,1,1,3,2,3,3,5,5,4,5,4,5,4,4,3,2,2,2,1,2,4,5,5,5,6,6,5,6,8,9,8,10,12,14,15,15,16,15,15,14,16,18,19,19,19,18,18,16,15,15,15,18,14,14,17,16,15,10,11,12,10,12,15,17,17,14,17,20,18,18,19,22,18,15,15,15,18,16,18,18,16,15,11,11,10,8,7,10,11,11,13,16,21,20,21,25,23,21,20,19,20,21,22,28,30,31,29,29,33,29,28,31,33,29,25,26,24,22,22,25,23,23,22,22,20,17,23,21,23,21,21,24,21,26,29,34,39,40,45,42,40,41,42,44,44,45,47,45,43,41,37,39,36,37,39,42,42,43,50,47,48,47,52,54,55,65,61,64,66,64,61,59,68,71,76,85,92,93,93,87,89,87,88,95,106,117,114,125,126,123,120,119,118,110,107,98,92,90,94,87,92,100,100,97,96,101,97,99,96,106,105,112,116,112,114,110,111,104,99,105,105,102,106,108,103,97,102,101,98,98,106,103,105,108,99,97,97,104,101,103,107,111,107,108,98,93,96,94,105,111,123,133,142,142,143,150,158,158,167,180,185,182,185,191,190,187,190,188,182,172,166,167,155,155,158,164,162,150,160,150,151,153,154,165,165,177,176,173,172,169,167,168,165,161,161,166,159,153
1,1,2,3,4,4,3,3,3,3,2,2,2,3,3,2,2,4,5,6,7,7,9,7,6,5,3,3,2,3,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,4,6,5,5,6,6,7,5,6,7,6,6,5,7,6,5,7,7,7,6,10,9,8,8,10,12,8,9,9,10,7,6,6,7,7,5,6,4,5,3,2,3,3,3,4,7,10,12,12,13,12,11,10,7,9,9,10,10,9,12,10,9,9,8,10,10,10,12,14,17,18,22,24,23,22,20,17,12,10,12,13,12,13,13,15,18,17,19,21,21,23,23,27,26,25,26,25,20,17,20,20,21,19,22,24,25,25,24,26,27,25,24,25,23,24,24,28,26,25,31,29,30,26,32,35,36,37,38,43,44,45,45,47,47,45,39,38,34,35,32,29,28,29,31,26,27,27,32,32,30,35,36,40,35,37,42,41,39,43,46,45,43,43,48,47,44,38,41,46,47,47,59,72,68,71,76,72,65,59,60,54,53,55,53,51,52,53,50,47,49,51,55,57,58,63,59,54,47,39,36,28,29,29,26,31,26,28,27,30,30,30,30,31,30,27,29,25,26,21,22,23,22,22,22,25,28,29,32,35,38,38,39,44,52,51,52,57,59,63,58,62,59,58,60,58,61,60,65,65,62,55,53,49,44,39,39,37,33,37,40,45,45,46,48,51,47,48,47,51,49,47,54,52,51,49,50,49,44,40,39,41,43,43,45,52,56,57,58,60,62,64,64,62,63,65,69,67
1,1,2,2,3,4,6,7,7,10,11,10,8,9,9,8,7,7,8,6,7,5,8,8,6,8,7,8,5,6,7,5,4,3,4,4,4,4,4,5,4,3,2,2,2,2,2,2,2,4,4,6,7,9,12,14,17,17,18,20,21,19,20,20,20,20,19,21,21,21,23,23,24,26,24,25,23,23,20,19,17,17,15,11,10,6,9,6,7,9,9,14,12,14,15,14,16,15,18,18,16,17,17,12,11,8,8,7,5,6,5,7,8,9,13,14,16,16,18,18,17,19,17,20,18,21,23,23,24,22,24,26,23,23,23,24,23,23,23,25,27,29,31,29,34,32,34,33,31,36,37,38,38,42,45,42,40,41,42,42,39,37,37,35,34,31,36,37,42,44,46,46,47,53,51,53,54,63,64,68,72,73,76,73,73,66,65,67,66,65,68,68,65,64,63,67,65,70,72,69,72,69,72,73,74,77,74,70,65,60,60,61,61,65,65,65,70,77,84,82,89,98,95,91,88,98,101,94,96,115,122,128,128,142,149,136,137,132,141,141,143,151,146,153,146,145,149,145,147,142,140,141,138,136,135,136,138,141,140,135,131,126,118,117,113,110,114,113,127,115,110,120,125,141,146,160,172,172,172,156,151,146,142,143,151,166,174,187,194,201,204,196,196,191,186,193,185,193,188,186,194
1,1,1,2,3,3,2,3,3,2,2,3,5,5,6,7,9,10,12,12,15,15,16,15,15,15,11,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
