0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,7,7,11,12,16,20,22,26,30,37,43,50,55,60,65,71,75,84,86,89,94,96,99,103,110,112,114,116,122,129,132,135,137,149,153,157,161,165,170,179,181,189,198,201,213,221,224,232,238,242,248,255,264,271,279,288,295,302,309,317,328,334,339,350,361,368,377,390,403,412,423,432,445,455,467,477,487,499,515,526,539,549,566,584,606,620,636,650,663,685,700,714,726,734,752,768,789,810,827,846,862,879,895,905,923,936,953,970,985,1006,1026,1038,1057,1075,1094,1114,1129,1142,1160,1175,1188,1206,1222,1233,1245,1259,1272,1290,1307,1319,1336,1352,1361,1372,1390,1406,1421,1437,1454,1470,1492,1506,1520,1535,1549,1566,1578,1587,1601,1617,1630,1639,1653,1666,1677,1691,1708,1720,1732,1745,1761,1772,1787,1803,1823,1839,1855,1874,1893,1905,1917,1931,1950,1961,1978,1997,2008,2022,2046,2069,2083,2101,2122,2141,2162,2178,2195,2218,2236,2250,2275,2300,2320,2335,2363,2380,2411,2436,2459,2485,2510,2544,2568,2600,2630,2653,2676,2702,2722,2752,2775,2800,2822,2841,2866,2897,2926,2950,2975,2995,3024,3057,3091,3121,3143,3167,3201,3228,3256,3294,3316,3348,3376,3402,3432,3467,3492,3526,3549,3576,3602,3634,3661,3684,3710,3744,3766,3796,3816,3848,3874,3904,3928,3954,3977,4004,4036,4065,4092,4113,4141,4177,4214,4253,4279,4313,4336,4372,4396,4418,4442,4470,4498,4527,4556,4579,4610,4640,4660,4688,4712,4735,4757,4776,4809
0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,7,7,11,13,14,18,20,22,25,27,28,33,34,34,36,37,38,38,39,40,41,42,42,43,44,45,46,50,51,54,56,57,58,60,63,66,68,69,70,72,74,74,76,77,79,82,83,85,87,91,94,97,101,105,109,115,120,124,132,137,142,149,152,155,159,160,166,171,176,180,182,185,190,194,202,209,215,222,223,233,239,248,256,269,276,290,301,320,335,344,356,367,380,393,413,421,433,444,459,468,482,493,510,524,538,544,551,564,573,579,589,598,604,615,621,636,649,654,658,676,683,689,697,707,714,719,730,743,755,769,781,794,808,818,829,837,852,866,873,887,898,902,913,923,932,943,955,964,975,988,1003,1016,1029,1039,1055,1074,1085,1098,1115,1133,1148,1162,1172,1185,1196,1209,1224,1240,1254,1272,1292,1309,1319,1339,1353,1364,1384,1403,1423,1449,1474,1496,1520,1540,1568,1596,1621,1644,1667,1693,1722,1747,1768,1790,1812,1840,1865,1881,1902,1923,1941,1957,1971,1983,2007,2024,2037,2050,2067,2081,2095,2112,2132,2143,2159,2171,2186,2202,2217,2230,2241,2254,2271,2285,2302,2317,2335,2349,2365,2386,2399,2418,2434,2443,2460,2481,2497,2510,2533,2557,2579,2602,2625,2646,2659,2675,2699,2719,2738,2760,2783,2805,2827,2838,2856,2879,2897,2918,2944,2961,2979,2998,3027,3042,3062,3085,3109,3132,3152,3181,3201,3231,3259,3281,3299,3325,3344,3367,3382,3404,3425,3444,3463,3485,3504,3525
0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,5,5,6,6,7,7,7,7,9,11,13,15,17,17,19,20,23,23,26,28,30,33,40,47,54,60,67,75,81,88,90,100,105,112,116,121,127,133,141,142,146,148,149,154,158,162,165,173,179,180,184,191,199,204,208,218,225,232,240,247,256,264,276,292,297,307,313,321,332,336,346,354,358,364,373,381,384,393,399,406,412,422,427,435,441,447,449,454,461,469,477,484,488,490,500,511,520,528,537,543,551,560,569,580,583,590,593,603,612,621,625,632,638,646,650,658,661,668,672,679,686,691,694,700,704,712,716,721,724,731,735,738,739,742,747,751,756,761,767,769,775,776,779,787,790,792,794,799,802,804,809,814,816,819,822,827,835,837,841,844,848,852,852,861,865,869,876,882,888,899,902,912,920,928,934,945,953,957,967,972,978,986,989,993,999,1005,1011,1020,1027,1030,1037,1048,1056,1066,1073,1079,1085,1089,1094,1100,1105,1113,1121,1127,1134,1141,1150,1158,1162,1167,1170,1174,1179,1183,1188,1194,1199,1201,1207,1213,1219,1225,1231,1237,1240,1249,1257,1259,1261,1265,1275,1281,1285,1293,1295,1300,1306,1309,1317,1323,1326,1332,1342,1350,1352,1356,1359,1364,1369,1372,1378,1385,1388,1396,1402,1409,1420,1423,1430,1438,1445,1453,1462,1470,1480,1490,1503,1515,1530,1539,1548,1564,1576,1586,1596,1606,1622,1639,1652,1666
0,0,0,0,0,0,1,1,1,2,5,7,9,11,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,0,0,0,0,0,1,1,1,1,2,3,5,8,11,12,12,13,13,14,15,15,16,17,18,19,21,22,24,24,25,26,26,28,30,31,31,32,35,36,39,39,40,42,43,44,45,47,47,49,49,52,54,56,57,60,62,65,67,71,74,77,79,81,85,89,93,97,104,106,111,115,122,130,137,143,145,152,157,159,164,169,176,184,188,196,200,208,217,223,232,234,244,251,261,267,276,285,294,303,311,322,330,339,349,357,365,377,387,397,402,413,425,436,445,453,458,474,483,499,509,524,535,552,568,588,602,612,630,647,669,686,706,727,740,761,781,797,809,821,836,849,868,882,893,905,910,915,923,937,949,958,968,986,1007,1026,1033,1048,1063,1080,1096,1103,1117,1130,1147,1162,1173,1187,1200,1217,1241,1258,1272,1289,1307,1324,1342,1353,1373,1391,1414,1431,1450,1469,1498,1521,1547,1567,1594,1617,1641,1669,1692,1721,1749,1767,1789,1810,1827,1841,1869,1891,1904,1924,1946,1959,1972,1991,2010,2022,2032,2043,2058,2068,2080,2094,2104,2124,2137,2153,2168,2186,2200,2214,2226,2241,2254,2270,2287,2298,2312,2338,2359,2385,2404,2425,2448,2469,2485,2509,2531,2554,2572,2595,2611,2631,2653,2674,2700,2720,2748,2773,2796,2814,2846,2870,2903,2921,2945,2972,2994,3017,3051,3073,3095,3113,3130,3158,3182,3204,3222,3239,3261,3283,3295,3316,3338,3351,3367,3389,3402,3426,3443,3464,3484,3505,3528,3540,3567,3590,3609,3632,3648,3664,3687,3698,3719,3736,3750,3762,3782
0,0,0,0,0,0,1,2,3,5,5,6,9,11,14,17,21,24,24,27,29,33,37,42,47,50,55,60,68,74,77,79,83,86,91,97,100,105,110,111,114,115,118,118,124,127,130,134,136,140,142,144,146,149,152,155,161,169,179,182,184,192,200,208,212,217,222,232,239,245,252,263,267,275,281,294,301,312,318,328,334,346,360,373,392,404,412,428,437,455,467,479,497,519,536,555,574,598,620,638,656,671,691,707,738,760,777,792,810,827,849,869,883,899,908,923,941,964,979,999,1011,1028,1039,1053,1075,1092,1112,1129,1147,1167,1190,1209,1224,1238,1265,1292,1304,1325,1341,1363,1383,1401,1430,1445,1473,1498,1525,1540,1567,1600,1624,1655,1680,1705,1739,1763,1785,1806,1837,1862,1894,1916,1944,1969,1996,2016,2040,2059,2073,2086,2108,2137,2159,2181,2208,2228,2254,2283,2307,2325,2353,2376,2398,2425,2444,2465,2484,2504,2522,2545,2566,2589,2607,2629,2648,2668,2691,2713,2736,2755,2773,2792,2803,2819,2839,2856,2873,2887,2906,2922,2943,2958,2978,2996,3016,3040,3053,3073,3093,3112,3132,3151,3167,3186,3199,3215,3229,3250,3277,3295,3313,3333,3351,3366,3387,3418,3437,3456,3470,3495,3513,3529,3547,3566,3586,3612,3633,3654,3673,3694,3713,3735,3752,3772,3789,3804,3819,3837,3849,3863,3875,3884,3898,3912,3919,3927,3940,3958,3975,3992,4007,4018,4034,4046,4064,4076,4090,4108,4123,4146,4168,4184,4201,4221,4240,4266,4289,4311,4329,4346,4366,4393,4412,4444,4463,4490,4510,4532,4556,4583,4608
0,0,0,0,0,0,1,3,6,10,13,17,24,30,36,40,43,45,46,51,54,58,60,62,65,71,77,82,85,90,99,104,108,109,115,119,128,131,134,139,142,145,149,152,156,160,162,167,170,177,181,187,189,191,195,199,202,203,205,208,212,213,216,218,222,227,232,236,237,239,240,244,246,247,249,251,253,255,260,262,264,265,269,270,274,279,283,289,294,300,301,304,313,317,325,330,333,340,351,358,363,370,375,378,386,393,397,401,405,413,422,435,445,459,465,474,480,498,510,523,531,542,555,570,581,590,609,629,635,646,658,671,686,700,706,717,733,746,755,765,773,786,797,803,818,826,839,855,867,885,903,918,933,946,967,987,1003,1019,1031,1045,1066,1082,1096,1116,1134,1167,1186,1201,1217,1234,1256,1272,1292,1318,1332,1347,1365,1380,1388,1403,1423,1436,1451,1468,1490,1504,1522,1540,1552,1565,1577,1589,1607,1621,1632,1650,1655,1666,1680,1696,1710,1721,1732,1750,1767,1783,1800,1813,1829,1845,1859,1872,1884,1902,1914,1932,1946,1960,1968,1984,1995,2014,2029,2043,2054,2066,2082,2098,2115,2129,2141,2159,2177,2190,2218,2227,2246,2256,2269,2285,2300,2315,2335,2352,2369,2382,2395,2412,2420,2438,2455,2485,2494,2511,2527,2548,2564,2579,2604,2626,2641,2658,2676,2696,2719,2749,2771,2799,2823,2844,2863,2891,2911,2927,2948,2967,2991,3014,3036,3056,3077,3099,3117,3135,3156,3187,3209,3233,3258,3278,3306,3328,3348,3368,3389,3414,3438,3466,3492,3520,3553
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,3,5,6,6,8,8,8,9,10,11,12,14,18,21,24,28,32,33,39,40,42,48,50,54,56,62,66,73,77,81,88,93,99,103,108,117,124,127,133,139,145,154,157,164,172,174,179,183,188,195,202,206,216,220,224,229,234,238,245,250,253,261,265,273,280,287,290,297,304,315,322,333,341,350,359,370,381,387,395,403,413,421,433,445,453,459,466,484,491,495,500,508,518,538,549,560,573,581,595,605,618,630,639,649,657,671,683,698,712,720,727,737,745,752,761,769,776,782,788,793,803,814,824,837,850,866,880,895,908,920,933,946,961,973,983,987,999,1014,1021,1031,1042,1053,1063,1072,1081,1091,1108,1120,1129,1139,1149,1156,1167,1174,1183,1193,1207,1215,1229,1240,1251,1265,1276,1292,1309,1321,1342,1356,1373,1388,1406,1419,1434,1441,1457,1469,1485,1502,1515,1529,1541,1554,1568,1583,1593,1613,1631,1650,1667,1689,1713,1735,1749,1769,1798,1817,1836,1855,1876,1902,1924,1950,1966,1992,2021,2043,2067,2092,2118,2146,2181,2202,2230,2257,2282,2302,2326,2349,2375,2401,2420,2446,2467,2489,2507,2526,2552,2577,2594,2616,2640,2663,2697,2721,2739,2768,2795,2819,2845,2860,2888,2912,2931,2958,2978,2998,3019,3049,3072,3097,3121,3153,3183,3198,3226,3248,3263,3283,3309,3330,3351,3376,3399,3417,3445,3467,3485,3518,3536,3554,3582,3612,3630,3659,3681,3713,3742,3775,3805,3833,3865,3899,3928,3953,3977,3998,4023,4047,4075,4096,4119,4139
0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,11,12,14,15,15,16,17,18,19,21,23,25,25,28,31,35,38,40,41,43,46,49,54,58,60,62,65,67,72,74,75,77,80,85,86,88,92,93,95,95,97,100,102,105,110,112,114,114,119,125,128,130,133,136,137,140,143,145,151,152,155,158,159,160,162,163,165,166,166,170,173,174,178,182,187,190,194,199,201,203,207,209,214,220,223,231,237,240,243,249,256,260,265,271,276,278,281,286,289,293,298,303,304,309,311,315,318,320,327,330,334,336,339,344,348,356,363,370,378,384,393,398,403,411,420,428,437,443,450,456,463,469,474,482,486,493,502,511,516,525,536,540,550,558,568,579,591,605,611,622,634,643,652,664,679,693,710,728,744,757,772,780,799,815,832,852,878,897,913,940,958,975,998,1016,1031,1050,1065,1073,1090,1106,1125,1137,1157,1173,1190,1203,1221,1238,1254,1272,1286,1309,1326,1350,1370,1384,1400,1419,1437,1454,1469,1489,1505,1521,1543,1562,1572,1586,1607,1622,1641,1660,1678,1689,1712,1730,1740,1757,1775,1793,1813,1833,1847,1868,1882,1901,1911,1926,1943,1962,1987,2012,2034,2059,2085,2104,2130,2162,2192,2217,2252,2284,2315,2344,2377,2408,2442,2471,2505,2532,2559,2580,2608,2638,2660,2687,2717,2744,2770,2788,2820,2837,2868,2897,2924,2953,2985,3014,3044,3070,3096,3122,3152,3182
0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,6,6,6,6,7,8,8,8,10,11,13,15,15,17,17,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
0,0,0,0,0,0,1,2,2,3,4,6,6,7,8,9,11,11,12,14,14,15,16,18,18,19,21,22,23,24,28,28,29,30,33,36,36,37,38,40,40,42,42,44,45,45,46,46,47,47,47,48,49,49,51,54,57,60,61,62,63,65,67,67,70,71,73,75,76,79,80,80,82,83,86,89,90,92,96,100,104,111,114,115,118,120,121,123,124,127,131,132,134,136,139,145,148,151,155,157,162,168,175,177,180,183,187,188,192,197,200,204,206,210,216,222,225,228,232,237,241,246,250,251,256,261,269,272,275,282,285,291,295,304,310,318,322,329,338,348,355,363,369,376,383,387,393,397,404,408,412,415,422,428,430,435,439,447,454,458,465,471,479,482,491,500,506,510,522,528,536,543,549,558,569,572,574,584,595,605,616,631,646,652,666,681,688,696,705,712,720,734,743,749,756,764,773,784,790,798,807,819,830,842,853,857,861,866,869,878,881,886,890,892,900,904,909,913,920,922,930,934,940,943,947,951,955,960,961,965,970,973,977,982,986,993,999,1005,1012,1020,1024,1032,1043,1057,1063,1072,1081,1091,1106,1115,1125,1131,1139,1151,1164,1176,1185,1196,1204,1213,1219,1229,1234,1240,1243,1252,1256,1262,1271,1280,1288,1297,1302,1310,1322,1327,1336,1344,1353,1359,1369,1381,1388,1395,1402,1409,1418,1425,1428,1434,1443,1452,1461,1470,1480,1490,1500,1510,1521,1532,1544
0,0,0,0,0,0,1,1,2,2,3,4,7,8,9,12,14,14,15,17,18,20,21,21,23,23,25,25,29,29,29,31,32,33,34,35,36,36,36,36,38,39,40,40,40,41,42,42,42,42,42,43,44,44,44,46,46,49,51,53,56,60,63,66,69,73,77,79,83,86,89,93,96,100,104,107,112,116,120,126,128,132,135,139,140,145,145,149,150,150,150,151,154,155,157,159,159,165,166,169,172,173,175,180,184,187,188,190,192,192,195,195,196,197,197,198,200,202,204,206,210,212,216,218,222,224,227,231,233,238,240,245,250,254,257,260,264,271,273,277,280,284,287,294,296,302,307,313,318,323,330,334,341,346,349,359,367,372,379,388,394,401,407,413,421,430,433,438,444,448,455,461,469,475,486,492,501,507,516,528,537,545,555,570,580,596,609,618,631,643,653,662,674,685,697,708,721,730,739,749,760,775,786,800,811,818,832,844,858,873,885,895,906,914,923,933,945,956,967,979,988,998,1015,1033,1051,1061,1077,1096,1110,1124,1139,1159,1178,1190,1206,1239,1261,1287,1306,1332,1355,1375,1398,1419,1447,1473,1498,1526,1544,1572,1593,1618,1647,1671,1691,1714,1733,1759,1785,1807,1826,1850,1871,1900,1925,1942,1957,1976,1989,2017,2038,2052,2071,2089,2116,2132,2148,2172,2196,2230,2262,2292,2320,2344,2368,2386,2413,2438,2462,2487,2519,2552,2587,2625,2656,2688,2723,2748,2783,2816,2842
0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,5,6,8,9,10,11,14,16,20,21,25,26,30,31,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,1,1,2,3,4,6,6,6,6,7,8,10,12,13,15,19,22,24,26,28,33,37,42,45,52,55,58,61,66,72,78,85,91,101,109,115,118,123,132,139,149,165,175,185,206,219,232,245,257,264,279,287,300,306,318,332,345,356,365,376,386,399,404,410,419,424,427,435,444,452,465,473,478,485,493,499,506,513,519,527,535,546,559,565,576,585,597,606,617,625,630,636,642,650,653,657,664,666,671,678,683,687,694,696,698,701,705,710,713,717,721,723,731,735,739,743,746,754,758,763,767,769,777,782,790,794,801,805,811,816,824,826,832,837,843,848,856,863,866,870,878,885,896,902,908,917,924,926,933,937,940,947,951,956,961,966,971,979,993,1004,1017,1027,1037,1049,1060,1070,1083,1094,1105,1118,1130,1136,1145,1155,1165,1172,1179,1189,1202,1219,1231,1241,1257,1271,1285,1297,1305,1320,1327,1335,1338,1346,1354,1362,1373,1386,1392,1402,1407,1416,1425,1430,1437,1447,1452,1461,1467,1471,1481,1494,1505,1514,1519,1531,1542,1558,1569,1582,1589,1597,1609,1615,1628,1637,1643,1658,1668,1677,1690,1700,1718,1725,1736,1744,1754,1763,1778,1785,1798,1809,1820,1831,1837,1852,1858,1872,1883,1896,1910,1922,1928,1940,1949,1958,1966,1975,1984,1992,2000,2009,2021,2031,2039,2047,2053,2060,2067,2075,2080,2086,2091,2098,2106,2121,2139,2158,2178,2190,2199,2215,2225,2240,2254,2269,2284,2307,2318,2334,2358,2376,2397,2413,2431,2446,2463
0,0,0,0,0,0,1,2,2,4,5,5,7,10,11,13,16,18,22,23,27,29,31,33,35,40,42,44,49,52,57,64,69,71,79,86,90,98,112,119,123,133,140,154,161,167,170,183,190,204,215,220,229,237,251,262,274,286,299,317,336,354,369,384,399,418,435,446,458,473,485,496,514,522,529,549,562,578,593,606,614,624,640,644,656,672,678,689,704,713,725,735,742,751,754,765,778,786,796,806,820,828,841,859,868,887,896,904,926,937,948,957,962,974,985,1000,1009,1017,1023,1033,1042,1054,1059,1065,1070,1077,1085,1095,1104,1109,1117,1127,1135,1143,1154,1159,1167,1177,1184,1196,1204,1212,1218,1226,1232,1241,1246,1256,1263,1270,1279,1288,1293,1307,1315,1324,1331,1343,1350,1355,1361,1371,1380,1383,1391,1397,1403,1409,1414,1417,1428,1440,1447,1459,1474,1486,1499,1508,1525,1534,1545,1556,1567,1585,1602,1614,1635,1653,1673,1683,1700,1723,1742,1766,1779,1803,1826,1847,1867,1896,1920,1944,1965,1987,2013,2036,2061,2090,2117,2140,2161,2188,2213,2233,2259,2279,2305,2329,2354,2376,2395,2417,2454,2476,2492,2520,2544,2578,2604,2630,2655,2684,2707,2743,2771,2799,2831,2856,2888,2915,2944,2968,2995,3020,3044,3070,3097,3126,3153,3182,3212,3239,3269,3291,3317,3348,3376,3397,3424,3448,3477,3508,3537,3560,3588,3623,3650,3688,3718,3751,3782,3815,3844,3872,3896,3928,3960,4001,4037,4071,4103,4137,4168,4199,4242,4279,4315,4348,4389,4423,4461,4488,4516,4544,4579,4607,4635,4662,4693,4720,4754
0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,6,6,7,9,11,16,19,21,23,24,26,29,34,37,44,47,54,60,64,69,76,82,88,92,95,102,110,119,125,131,139,150,157,167,175,186,194,205,213,220,231,243,249,259,269,279,292,301,314,332,347,361,371,378,396,404,421,436,451,461,474,486,501,509,517,530,540,551,563,573,584,594,606,615,625,636,644,650,658,664,669,679,687,699,705,708,713,724,733,742,756,766,776,783,794,806,821,829,836,848,859,863,868,877,882,887,892,895,897,902,903,909,912,917,921,924,930,939,943,948,953,964,974,981,990,1000,1007,1019,1025,1030,1038,1048,1055,1063,1069,1071,1076,1076,1084,1087,1093,1100,1104,1112,1115,1119,1123,1126,1128,1132,1138,1145,1148,1151,1152,1156,1160,1165,1166,1169,1176,1181,1184,1184,1186,1186,1188,1188,1191,1191,1194,1198,1198,1198,1198,1198,1200,1200,1200,1201,1202,1202,1204,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
0,0,0,0,0,0,1,3,3,6,8,9,9,9,11,11,13,13,14,15,17,18,21,21,24,27,29,30,32,36,40,41,41,44,46,52,54,56,58,64,66,71,72,78,79,84,88,88,95,97,103,107,113,118,127,132,138,140,147,150,158,162,168,176,183,190,194,204,214,223,233,240,248,254,263,276,285,288,297,307,314,324,335,340,349,357,365,376,385,393,403,410,425,435,450,457,469,477,485,497,504,515,525,536,551,567,582,598,612,629,641,656,669,689,707,726,742,755,771,786,799,813,825,836,846,858,868,881,892,905,919,933,944,958,966,981,998,1015,1030,1044,1062,1080,1098,1117,1134,1156,1174,1192,1224,1247,1271,1294,1317,1346,1373,1398,1431,1451,1481,1514,1547,1582,1609,1651,1681,1735,1777,1821,1869,1912,1950,1987,2025,2065,2105,2134,2166,2211,2240,2268,2308,2341,2379,2410,2443,2472,2502,2528,2548,2581,2610,2639,2672,2701,2732,2760,2791,2825,2845,2866,2892,2916,2935,2957,2976,2995,3014,3038,3060,3085,3107,3129,3148,3180,3199,3218,3246,3273,3304,3331,3358,3389,3416,3448,3482,3508,3533,3561,3590,3621,3650,3674,3715,3746,3771,3792,3825,3852,3877,3900,3931,3969,4009,4042,4075,4100,4130,4162,4191,4221,4243,4267,4293,4314,4339,4366,4385,4406,4427,4447,4468,4489,4514,4539,4563,4582,4601,4628,4651,4673,4703,4731,4760,4786,4823,4853,4873,4897,4934,4951,4974,4992,5015,5042,5068,5086,5106,5118,5135,5153,5168,5181,5202,5233,5256,5269,5291,5315,5332,5357,5388
