0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,9,10,11,12,12,13,13,14,14,15,16,17,20,22,24,26,29,34,38,40,43,44,45,47,48,51,56,58,59,60,62,66,72,76,80,85,87,89,92,96,100,105,115,118,124,130,137,146,153,166,176,183,190,201,208,219,227,232,241,253,262,265,272,289,301,311,319,331,344,353,366,376,386,398,407,416,427,438,451,468,478,494,502,507,521,540,552,561,576,594,607,623,642,654,672,689,700,715,736,749,762,776,797,805,820,837,848,861,879,891,908,929,948,961,975,994,1018,1042,1059,1075,1084,1098,1108,1122,1134,1150,1162,1175,1183,1195,1202,1213,1221,1229,1241,1251,1259,1270,1282,1296,1304,1325,1338,1345,1353,1371,1388,1404,1419,1427,1441,1463,1481,1498,1515,1541,1567,1596,1622,1640,1663,1693,1717,1740,1757,1779,1802,1832,1857,1876,1900,1915,1939,1955,1976,1997,2010,2023,2038,2055,2067,2083,2107,2123,2139,2152,2165,2185,2205,2223,2235,2246,2259,2279,2300,2319,2344,2362,2380,2391,2411,2431,2454,2476,2495,2523,2543,2561,2582,2611,2634,2655,2671,2689,2703,2717,2738,2757,2777,2796,2814,2837,2851,2864,2878,2889,2899,2913,2926,2937,2950,2968,2985,3008,3028,3043,3059,3072,3083,3090,3105,3115,3130,3141,3158,3164,3176,3192,3198,3212,3224,3239,3254,3262,3275,3285,3304,3316,3324,3337,3349,3367,3385,3401,3417,3431,3447,3461,3475,3499,3511,3523,3536,3552,3564,3579,3588
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,2,2,2,3,4,5,6,8,10,11,11,13,14,15,16,17,18,19,21,22,24,25,28,29,30,31,34,36,40,40,43,47,52,57,60,61,66,68,71,72,76,78,81,81,82,86,88,92,94,98,99,101,105,111,113,121,127,134,141,152,159,168,178,189,195,201,214,227,234,248,258,269,281,287,297,303,310,318,326,331,335,343,352,364,368,373,378,382,386,392,395,397,402,407,410,410,412,417,421,428,431,439,444,446,451,457,464,475,484,488,491,497,502,506,511,515,523,533,543,553,564,572,579,585,590,595,603,604,605,610,613,615,618,622,627,629,630,633,634,636,636,637,637,639,639,640,642,643,644,644,645,645,647,648,649,651,654,654,656,658,663,666,671,675,678,681,684,687,689,690,695,698,700,701,702,705,707,709,710,712,717,722,725,726,729,733,736,740,745,753,755,760,767,777,781,787,794,797,803,810,817,823,832,841,845,846,850,854,861,865,867,872,879,885,889,895,903,907,915,919,924,931,943,951,961,966,973,982,987,998,1006,1013,1017,1021,1032,1042,1047,1052,1056,1062,1067,1075,1082,1091,1096,1103,1119,1127,1134,1141,1144,1154,1165,1169,1171,1177,1179,1186,1194,1197,1199,1203,1205,1211,1215,1219,1223,1225,1231,1234,1236,1242,1247,1255,1259,1261,1265,1267,1271,1275,1277,1281,1288,1292,1296,1302,1306,1310,1316,1321,1324,1327,1329,1331
0,0,0,0,0,0,1,3,5,6,7,9,10,11,12,15,16,17,18,21,22,24,25,28,31,33,35,37,43,48,51,54,56,59,65,68,72,74,79,80,84,88,94,96,98,100,102,105,108,110,112,113,116,120,121,122,126,126,127,127,128,131,133,134,135,138,141,141,141,142,142,144,146,147,152,154,157,159,159,160,161,163,163,165,168,173,178,183,186,190,191,195,200,203,206,208,212,218,225,231,235,240,245,250,254,259,262,269,273,277,282,285,286,289,296,301,306,312,317,320,328,334,339,344,354,360,363,374,378,390,397,406,415,425,437,447,459,467,480,491,502,513,520,531,536,546,551,558,567,572,583,590,602,610,616,628,639,653,660,662,671,678,685,690,694,701,712,715,723,728,735,741,749,754,763,775,783,793,801,809,823,831,841,852,862,869,876,885,895,906,915,925,930,938,948,954,956,960,969,975,981,987,994,1003,1009,1018,1023,1030,1043,1052,1060,1069,1078,1082,1094,1101,1107,1113,1121,1129,1138,1150,1156,1162,1169,1179,1183,1190,1197,1202,1215,1227,1238,1249,1263,1277,1287,1293,1304,1316,1321,1329,1337,1348,1358,1369,1377,1386,1395,1401,1404,1413,1419,1426,1434,1442,1450,1460,1469,1472,1481,1487,1494,1500,1510,1516,1524,1532,1541,1550,1558,1563,1568,1571,1580,1588,1598,1601,1605,1610,1614,1617,1623,1629,1637,1643,1646,1651,1661,1665,1672,1679,1685,1691,1694,1700,1707,1714,1727,1742,1750
0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,10,11,12,13,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
0,0,0,0,0,0,1,1,2,4,4,4,5,6,6,6,6,6,7,7,8,8,8,8,11,11,11,11,11,11,12,12,12,12,14,15,17,17,18,18,19,20,21,24,24,26,29,30,30,31,34,35,36,38,40,42,43,47,50,54,59,63,68,69,71,73,79,84,88,95,99,104,109,113,120,125,133,140,149,154,155,160,167,172,176,183,188,191,191,196,203,213,218,226,231,235,243,253,263,273,284,288,300,312,320,330,344,360,370,390,406,418,434,447,455,468,487,498,508,522,531,547,562,569,580,586,595,605,610,620,630,642,650,662,670,681,692,705,712,722,735,750,763,780,794,811,826,845,866,884,893,914,929,940,951,966,983,999,1013,1028,1042,1058,1070,1080,1094,1106,1121,1134,1149,1166,1179,1197,1217,1235,1256,1268,1282,1300,1315,1342,1369,1385,1408,1434,1460,1488,1508,1529,1560,1584,1604,1624,1644,1659,1671,1691,1709,1731,1746,1766,1791,1810,1821,1843,1859,1875,1897,1916,1935,1954,1971,1997,2019,2034,2047,2073,2092,2111,2124,2143,2159,2177,2202,2221,2238,2257,2279,2298,2322,2335,2349,2366,2377,2395,2410,2429,2439,2450,2463,2472,2483,2496,2506,2520,2533,2547,2563,2576,2591,2605,2618,2631,2640,2645,2656,2667,2678,2697,2706,2715,2725,2737,2744,2755,2761,2767,2779,2787,2792,2806,2812,2820,2828,2838,2844,2851,2861,2863,2870,2878,2880,2888,2894,2903,2910,2918,2923,2933,2940,2951,2960,2967,2973,2980,2993,3004,3015,3026,3036,3046,3062
0,0,0,0,0,0,1,1,1,3,4,4,8,10,11,13,17,20,23,27,30,32,35,37,39,41,43,44,46,47,52,54,62,67,72,78,85,87,92,97,100,106,110,115,116,118,122,124,130,135,138,141,144,151,156,160,163,167,173,178,181,186,193,205,212,219,226,235,239,249,259,266,274,284,292,298,305,314,321,327,333,344,354,357,359,363,372,380,389,398,407,415,426,433,448,457,469,479,486,494,500,512,525,544,559,571,580,595,615,622,630,637,645,653,664,671,680,685,692,696,701,708,709,717,721,730,734,738,744,750,753,759,764,773,780,784,787,800,810,818,825,831,837,842,848,860,864,870,875,877,885,894,903,908,914,920,924,931,941,946,950,957,966,971,982,989,995,1002,1008,1020,1028,1032,1036,1042,1052,1061,1069,1073,1077,1081,1090,1099,1106,1112,1120,1129,1140,1148,1155,1168,1172,1176,1187,1190,1197,1200,1210,1214,1217,1219,1223,1227,1231,1234,1238,1243,1249,1257,1260,1264,1266,1275,1280,1282,1288,1294,1296,1302,1307,1314,1322,1327,1332,1339,1343,1352,1360,1366,1375,1381,1386,1392,1402,1406,1409,1412,1420,1424,1426,1433,1439,1445,1451,1456,1457,1465,1468,1473,1476,1479,1482,1487,1488,1490,1494,1498,1500,1504,1508,1511,1515,1520,1521,1524,1527,1530,1533,1535,1536,1536,1536,1537,1538,1540,1540,1540,1540,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541
0,0,0,0,0,0,1,3,3,4,5,9,11,12,12,15,17,17,17,19,20,22,24,26,29,33,35,39,44,47,48,51,55,59,63,66,69,74,78,79,85,91,98,102,104,113,118,123,132,138,146,155,165,177,189,197,211,219,234,245,262,273,286,299,312,326,337,352,363,374,384,400,414,427,440,456,470,487,500,510,527,540,553,564,575,586,599,618,632,641,653,668,680,686,696,710,724,735,745,762,774,793,809,824,840,861,877,896,909,931,940,960,977,993,1005,1021,1038,1058,1075,1097,1118,1136,1149,1171,1191,1211,1227,1243,1257,1274,1289,1307,1320,1336,1346,1359,1369,1377,1386,1399,1409,1417,1424,1428,1439,1449,1458,1464,1479,1487,1499,1506,1509,1515,1524,1528,1535,1542,1550,1560,1564,1576,1587,1593,1598,1608,1615,1624,1629,1636,1640,1646,1654,1669,1682,1689,1697,1709,1714,1727,1732,1737,1746,1754,1768,1776,1785,1792,1806,1823,1844,1859,1879,1898,1913,1930,1944,1958,1972,1987,1997,2010,2023,2032,2044,2053,2063,2074,2083,2091,2101,2114,2124,2136,2147,2156,2163,2178,2197,2203,2214,2224,2233,2243,2258,2265,2273,2288,2299,2305,2312,2320,2328,2340,2351,2360,2369,2381,2392,2402,2413,2423,2440,2451,2462,2470,2477,2488,2498,2509,2518,2532,2544,2565,2578,2591,2599,2616,2638,2651,2660,2674,2689,2704,2720,2736,2748,2765,2783,2799,2811,2826,2842,2862,2882,2895,2910,2922,2939,2956,2969,2987,3001,3012,3031,3042,3057,3072,3082,3100,3116,3129,3142,3158,3170,3184,3197,3208,3215,3225,3240
0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,7,7,8,9,10,10,12,13,15,17,21,22,26,30,34,36,39,44,45,51,53,53,60,65,68,71,71,73,76,78,78,79,82,84,86,90,93,96,99,103,106,114,116,122,127,134,136,140,144,147,153,158,162,169,175,182,190,198,199,205,206,211,222,226,227,234,243,252,260,267,282,296,304,311,320,331,342,350,357,368,376,383,396,408,416,428,440,456,467,473,481,488,498,508,515,522,529,534,542,549,557,569,577,584,591,595,609,623,637,645,656,667,680,689,696,709,721,737,750,757,767,778,791,803,815,827,838,844,851,862,871,877,887,895,909,919,928,938,948,954,965,973,984,997,1004,1011,1017,1022,1030,1034,1041,1046,1052,1060,1067,1073,1077,1081,1090,1093,1100,1107,1117,1122,1126,1129,1136,1142,1146,1152,1162,1169,1174,1180,1186,1190,1196,1199,1201,1202,1207,1212,1216,1218,1221,1222,1225,1225,1231,1234,1235,1238,1240,1242,1246,1247,1248,1252,1255,1256,1259,1263,1267,1271,1276,1281,1285,1287,1289,1294,1297,1298,1300,1301,1306,1309,1315,1318,1321,1327,1330,1336,1339,1344,1350,1361,1366,1371,1376,1378,1382,1385,1392,1396,1400,1403,1406,1413,1420,1425,1427,1431,1440,1444,1452,1455,1466,1471,1475,1481,1489,1497,1503,1508,1517,1530,1542,1551,1560,1567,1576,1589,1603,1613,1619,1630,1642,1660,1670,1684,1696,1712,1727,1739,1755,1767,1785,1804,1818,1830,1851,1865,1881,1897,1912,1930
0,0,0,0,0,0,1,1,2,3,5,6,9,13,18,22,25,27,29,34,37,42,46,49,52,58,62,68,72,78,88,96,103,106,112,117,125,130,137,146,155,160,172,181,186,192,199,206,210,218,226,236,243,247,254,260,266,272,278,281,287,288,289,293,296,301,302,303,305,306,306,307,308,309,310,311,312,314,315,315,316,316,316,317,320,324,326,328,330,335,339,341,344,349,351,352,356,358,360,364,367,371,375,380,382,387,393,398,401,405,410,415,415,417,420,421,425,430,435,439,443,444,447,453,454,456,458,462,466,469,475,479,483,489,494,495,501,504,506,511,516,518,523,529,536,540,542,547,555,560,565,568,571,577,582,586,589,591,595,598,603,607,611,615,620,624,627,632,637,642,648,650,655,661,666,670,676,681,687,689,693,699,705,710,716,720,725,731,740,746,752,759,767,774,785,791,796,800,806,817,824,828,836,841,846,855,862,864,869,875,881,887,892,898,902,910,914,921,928,936,948,953,959,962,966,969,974,979,985,990,996,1003,1009,1018,1030,1038,1043,1053,1060,1068,1080,1089,1101,1106,1119,1128,1140,1149,1160,1169,1178,1183,1194,1206,1215,1228,1240,1250,1260,1274,1286,1297,1318,1332,1343,1359,1373,1385,1401,1417,1432,1441,1454,1471,1484,1504,1517,1526,1540,1553,1569,1580,1593,1608,1623,1642,1658,1670,1687,1709,1728,1742,1758,1775,1796,1818,1848,1875,1898,1923,1945
0,0,0,0,0,0,1,2,4,5,6,8,10,12,16,23,26,29,32,38,43,44,47,53,57,59,65,68,70,73,75,78,82,84,87,90,92,96,100,106,110,115,122,133,144,150,157,166,175,186,199,200,207,214,220,224,228,231,236,239,244,248,249,254,259,262,267,270,276,283,291,293,298,304,306,312,316,324,328,333,340,344,346,349,353,361,362,368,372,375,378,382,382,386,390,392,396,398,401,407,413,420,429,437,440,448,458,461,465,471,473,481,484,486,489,494,501,504,512,517,518,522,530,537,543,552,555,561,569,574,584,585,589,594,599,605,607,608,613,617,620,622,629,636,643,649,655,659,670,676,682,688,695,704,708,714,718,726,733,737,744,747,751,760,765,773,780,784,790,794,803,810,816,825,834,843,852,860,862,868,877,878,884,887,891,895,906,914,924,927,932,937,941,948,952,956,963,971,979,988,993,996,1002,1008,1013,1018,1022,1024,1028,1032,1035,1038,1040,1043,1050,1057,1058,1063,1068,1073,1076,1081,1086,1091,1093,1098,1107,1117,1125,1128,1137,1140,1146,1157,1164,1175,1178,1183,1191,1197,1205,1217,1230,1240,1254,1260,1272,1285,1303,1315,1327,1343,1353,1363,1382,1399,1414,1422,1433,1447,1458,1472,1482,1491,1507,1515,1527,1543,1557,1566,1580,1594,1607,1618,1629,1639,1649,1658,1671,1685,1699,1705,1718,1731,1743,1753,1765,1782,1793,1803,1816,1829,1840,1856,1872,1887,1896,1906,1913,1929,1943
0,0,0,0,0,0,1,1,1,2,5,8,9,12,15,18,24,27,27,30,34,38,41,43,44,48,51,56,60,63,67,70,76,83,88,93,99,106,109,115,121,127,131,138,146,152,161,166,176,182,187,197,203,213,220,224,229,236,251,270,283,293,302,317,328,340,352,359,369,379,388,397,401,413,421,426,432,436,445,460,467,479,490,501,513,518,528,536,545,553,564,574,584,593,601,610,620,629,641,652,659,664,677,687,698,706,716,729,743,757,764,778,787,799,812,831,842,853,869,883,899,908,915,923,937,948,959,964,977,986,997,1012,1020,1030,1039,1053,1058,1067,1075,1090,1102,1114,1119,1125,1132,1146,1152,1159,1171,1179,1190,1198,1210,1217,1224,1233,1243,1247,1255,1263,1271,1276,1281,1286,1299,1311,1321,1326,1334,1340,1345,1354,1363,1372,1378,1385,1391,1403,1413,1424,1432,1441,1454,1470,1483,1495,1511,1517,1530,1548,1559,1570,1585,1602,1617,1627,1639,1650,1664,1680,1692,1713,1727,1742,1758,1778,1796,1813,1831,1855,1874,1899,1917,1933,1954,1971,1992,2010,2027,2039,2056,2078,2099,2118,2140,2160,2175,2191,2207,2226,2246,2263,2274,2292,2307,2321,2333,2343,2361,2375,2390,2402,2415,2434,2453,2472,2492,2510,2526,2549,2570,2596,2617,2635,2656,2675,2695,2720,2737,2757,2767,2789,2802,2825,2839,2858,2874,2897,2917,2931,2953,2970,2980,2991,3001,3017,3029,3038,3047,3060,3072,3085,3092,3101,3114,3124,3138,3146,3160,3168,3185,3198,3213,3224,3237,3247,3266,3286,3306,3320,3335
0,0,0,0,0,0,1,2,3,4,7,8,9,12,15,18,19,23,28,32,36,38,39,41,43,49,51,57,60,60,60,65,69,75,78,82,85,87,90,94,99,104,105,106,111,114,116,120,123,131,136,140,145,146,149,151,156,159,163,166,169,174,178,181,182,184,187,188,190,190,191,192,195,198,199,204,209,211,213,217,221,225,228,232,232,236,240,245,251,257,262,272,283,289,294,305,311,321,331,339,345,352,358,363,368,379,384,392,402,407,413,422,432,437,446,455,460,467,474,486,492,503,515,523,529,536,543,548,558,561,570,579,587,591,599,604,613,617,618,624,628,634,640,643,648,652,656,663,667,676,686,692,697,704,710,715,722,728,737,744,748,754,760,763,764,767,770,772,773,775,777,778,780,783,786,788,792,795,798,799,801,805,810,810,813,817,822,826,832,835,842,849,853,858,861,867,869,874,876,877,882,885,887,893,899,901,906,909,912,914,919,925,928,931,932,935,936,939,939,939,941,941,941,942,943,943,944,944,945,945,946,946,946,946,947,947,947,948,948,949,950,950,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
0,0,0,0,0,0,1,2,3,4,4,8,10,15,18,21,28,36,44,53,58,67,71,75,81,86,92,97,103,107,114,121,126,134,145,152,155,162,169,179,184,189,194,204,209,223,233,246,257,267,274,283,294,305,315,320,336,350,362,374,381,388,396,403,412,422,432,444,454,460,472,487,495,503,508,519,524,530,534,541,548,559,565,570,582,589,597,604,616,624,633,641,652,662,670,681,692,702,712,721,734,744,754,763,774,783,792,795,810,819,824,834,842,847,852,861,867,876,884,889,897,906,917,924,929,940,952,961,968,979,988,997,1003,1017,1029,1042,1051,1063,1072,1081,1093,1102,1114,1129,1139,1153,1165,1176,1191,1201,1208,1217,1227,1235,1254,1267,1279,1289,1299,1314,1319,1330,1347,1358,1370,1381,1399,1409,1421,1431,1442,1456,1467,1480,1492,1506,1512,1527,1533,1549,1559,1568,1582,1598,1619,1632,1652,1670,1682,1697,1716,1738,1756,1772,1787,1802,1820,1845,1864,1885,1910,1926,1951,1979,2004,2026,2042,2071,2093,2120,2139,2167,2190,2227,2250,2270,2305,2332,2364,2389,2418,2444,2477,2505,2532,2550,2583,2612,2640,2666,2697,2723,2753,2778,2795,2819,2840,2858,2876,2889,2906,2926,2945,2959,2979,2990,3006,3022,3037,3051,3066,3083,3098,3114,3125,3144,3155,3172,3186,3204,3219,3239,3254,3270,3283,3300,3311,3332,3348,3371,3391,3410,3432,3450,3466,3487,3510,3524,3544,3570,3588,3605,3624,3635,3654,3670,3689,3707,3724,3740,3753,3764,3783,3797,3808,3822,3835,3847,3863,3874,3890
0,0,0,0,0,0,1,1,1,2,4,7,8,8,13,15,16,18,22,23,24,28,30,33,35,41,44,46,51,53,56,59,61,64,66,72,80,86,91,93,98,101,104,111,116,119,123,126,135,137,142,145,146,150,153,153,156,157,157,157,157,157,158,159,160,160,161,163,165,167,169,173,176,180,182,185,188,192,199,207,215,222,227,232,238,245,253,262,272,283,297,305,313,321,340,349,359,364,370,375,385,393,399,405,408,416,420,429,435,441,453,462,471,483,496,507,526,534,545,555,569,577,588,596,605,615,623,629,634,641,647,653,662,667,679,689,696,702,713,722,733,740,748,754,760,767,770,775,784,792,795,806,810,815,820,830,836,842,846,860,869,876,885,891,897,906,910,919,925,931,938,947,956,971,977,983,994,1003,1013,1026,1038,1051,1064,1077,1092,1104,1111,1126,1134,1145,1160,1170,1182,1194,1204,1224,1236,1251,1265,1276,1288,1294,1306,1316,1321,1328,1336,1342,1353,1357,1365,1377,1383,1391,1397,1404,1411,1418,1425,1432,1436,1445,1452,1456,1461,1464,1470,1475,1479,1483,1486,1490,1495,1498,1501,1509,1512,1516,1518,1524,1529,1536,1539,1541,1543,1549,1557,1558,1561,1564,1568,1573,1578,1581,1585,1588,1591,1594,1598,1602,1606,1610,1613,1618,1618,1618,1618,1621,1622,1624,1624,1624,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
