0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,2,2,2,2,1,1,2,2,4,5,5,7,7,8,7,6,7,7,9,12,14,18,19,20,21,22,23,21,24,25,22,23,22,25,24,30,33,28,30,30,32,27,26,31,33,33,30,30,32,33,30,32,38,41,46,49,52,54,57,55,56,56,65,72,74,76,79,83,76,66,67,69,71,78,84,90,91,96,90,80,71,74,73,71,78,82,94,101,101,113,113,119,123,120,115,105,104,97,88,86,86,86,85,85,86,81,85,85,85,90,91,88,89,92,88,81,76,88,88,89,100,109,120,118,117,114,108,107,107,105,112,119,125,128,124,133,133,129,128,139,142,134,143,143,140,124,123,134,130,136,134,139,139,126,121,114,118,112,111,112,110,108,102,103,102,100,103,107,106,101,102,106,110,110,113,124,130,133,124,125,122,109,109,111,111,111,114,114,105,96,95,90,79,82,82,78,69,57,59,54,45,39,36,35,33,29,31,32,33,38,41,41,41,39,38,36,33,32,31,27,26,25,24,26,24,29,30,33,33,33,36,45,46,42,41,42,41,33,36,43,46,46,50,54,51,54,56,58,50,47,49,44,41,43,49,48,48,50,52,47,47,47,46,39,36,40,39,42,43,45,48,48,51,47,52,57,63,62,58,73,73,72,67,63,64,54,50,44,43,43,44,38,36,35,35,35,35,34,34
1,1,4,4,5,8,10,13,13,16,17,19,18,19,20,20,21,20,21,21,21,22,21,22,21,22,25,24,28,33,35,38,36,41,43,39,45,43,43,41,44,45,44,45,47,48,41,38,35,33,30,27,26,26,22,22,21,22,23,23,24,25,28,31,29,30,33,31,27,22,22,21,18,17,19,21,21,20,19,21,21,22,22,22,22,23,24,22,23,24,26,24,24,25,25,25,27,28,30,30,35,37,38,42,40,48,53,52,52,52,54,51,48,48,54,51,53,48,51,55,53,59,57,67,71,77,74,75,85,85,79,79,85,89,85,88,91,92,93,94,95,90,99,97,90,90,86,89,76,74,74,63,62,55,51,44,41,45,43,42,43,45,42,38,37,34,33,33,36,36,36,35,36,35,37,32,32,35,36,40,40,42,42,47,44,41,38,45,43,41,46,55,61,59,67,66,71,67,65,69,71,74,69,68,71,68,61,59,63,61,58,53,55,54,55,52,54,57,58,54,46,49,44,43,38,37,36,34,34,34,35,34,38,37,33,27,25,29,25,23,26,27,26,20,17,19,20,20,23,26,28,23,22,25,25,27,28,31,30,30,26,23,18,18,17,16,19,18,22,23,24,24,22,26,27,25,28,27,27,24,28,29,32,31,31,35,34,37,43,46,54,57,52,53,49,49,45,44,49,50,44
1,1,1,1,1,1,1,1,2,3,3,3,2,2,4,4,4,4,6,7,4,4,4,6,7,9,15,20,26,26,26,26,23,24,20,22,26,25,29,31,35,36,32,33,33,31,31,35,40,47,46,45,42,44,47,47,50,48,57,54,53,52,52,60,59,60,56,62,67,73,74,77,84,80,83,82,86,87,93,92,83,76,72,74,68,72,73,75,74,71,73,71,70,73,70,74,76,78,80,81,86,80,77,78,88,84,81,85,87,85,79,89,100,100,106,125,138,140,136,147,150,139,144,143,142,138,144,147,145,141,156,167,159,162,152,162,173,169,170,164,171,170,152,146,148,156,157,154,158,165,166,168,167,167,168,164,157,147,144,139,133,131,133,134,134,133,133,125,132,137,141,137,139,147,146,141,138,141,135,132,126,120,106,116,120,117,115,116,127,113,113,116,118,118,117,124,121,119,119,117,113,109,104,106,95,104,101,102,112,106,113,108,111,115,112,126,130,129,128,126,120,111,105,103,101,100,101,95,91,85,86,82,82,89,92,97,97,102,104,101,97,99,102,99,98,91,104,109,107,107,110,115,115,116,116,120,112,110,103,95,87,80,85,85,83,80,87,85,87,88,86,87,83,85,79,78,75,74,79,73,78,77,78,74,76,90,93,95,97,100,105,99,96,92,92,94,85,84,75,81,72
1,2,2,3,4,5,7,8,9,10,13,15,18,17,20,19,20,19,17,20,22,24,20,21,20,18,19,22,27,27,29,27,27,24,23,25,25,32,27,27,26,25,24,21,22,27,23,23,22,23,21,16,19,19,21,18,20,22,23,24,25,26,29,32,35,34,34,35,35,33,29,29,28,29,28,28,31,37,41,41,46,45,49,49,54,59,62,64,62,62,59,58,56,62,64,63,63,68,71,72,71,74,73,68,69,65,71,70,81,80,75,82,80,84,74,79,84,80,81,80,92,98,100,102,107,113,109,109,107,117,115,119,123,125,131,121,129,125,126,124,134,137,135,135,134,141,130,134,134,136,134,128,135,137,133,131,131,134,127,131,137,138,151,150,149,142,136,133,119,114,118,117,125,133,140,149,165,171,173,174,176,185,177,182,175,185,187,181,163,160,162,147,148,147,161,153,150,142,136,125,119,118,115,122,116,117,119,115,111,110,112,113,109,112,115,112,105,105,107,106,101,101,98,91,84,81,83,80,77,81,77,78,77,74,86,86,84,80,80,77,74,69,78,84,87,96,92,100,96,105,103,99,104,111,118,105,111,117,112,108,103,116,116,121,129,139,143,140,141,136,132,124,131,136,136,141,145,147,150,145,139,139,133,126,112,104,106,101,97,96,98,96,97,90,94,95,95,98,96,109,108
1,1,1,1,3,5,7,8,12,13,12,12,12,11,10,13,16,18,18,22,22,20,20,20,19,19,19,23,28,33,33,37,40,43,41,39,41,43,44,43,48,46,46,45,45,42,37,38,41,40,43,49,51,55,54,57,52,54,54,56,57,55,60,51,60,65,73,77,77,87,89,90,93,93,94,97,87,91,86,87,91,84,94,84,88,91,87,88,82,77,70,69,66,66,64,69,75,74,81,81,83,82,76,70,64,68,65,64,69,70,71,67,65,69,64,71,76,79,80,82,79,70,70,68,67,68,71,71,70,64,69,63,69,80,85,96,94,99,104,103,99,104,107,110,108,111,114,104,99,102,95,87,78,83,96,88,87,86,86,81,70,67,65,65,67,66,69,72,71,72,68,65,58,49,52,47,46,48,50,55,55,61,70,67,65,64,64,59,57,60,64,64,62,59,55,53,49,45,43,47,52,51,54,58,58,58,54,58,56,54,56,59,61,62,62,66,62,59,54,47,44,39,42,48,49,54,56,56,61,58,60,58,61,66,59,56,56,53,52,50,54,50,48,56,53,57,58,58,56,50,50,47,43,44,48,53,53,51,53,50,42,36,35,29,22,22,25,23,23,27,31,30,29,36,38,42,43,58,64,58,57,58,65,59,63,63,70,70,68,68,63,64,64,69,65,64,66,73,70,65,64
1,2,5,7,8,13,14,14,13,14,19,15,16,19,23,24,23,25,24,26,24,24,27,29,31,32,33,31,24,21,20,15,13,13,15,17,21,26,29,29,31,31,29,28,25,28,29,34,33,42,45,42,45,42,43,35,35,38,32,29,30,25,21,20,21,22,22,22,25,26,27,32,27,34,32,29,30,28,30,31,36,42,45,50,54,53,54,52,54,52,54,55,57,64,61,66,70,68,68,66,70,65,60,66,74,79,83,94,108,111,110,107,107,104,97,95,89,87,88,82,81,83,84,96,97,102,106,107,120,109,114,107,109,112,102,113,114,120,120,116,118,110,107,106,107,104,103,103,101,101,100,96,96,94,92,90,84,84,77,76,75,74,72,73,75,76,72,69,67,64,64,60,60,62,60,58,53,56,58,60,59,64,65,67,64,62,68,77,80,76,72,66,62,54,57,59,67,78,77,76,75,79,75,73,76,83,86,81,86,86,84,75,68,66,62,56,63,63,60,59,55,58,52,51,57,63,64,61,68,82,76,77,82,87,83,71,71,69,69,74,75,76,83,81,84,88,90,95,97,104,105,106,105,104,102,103,95,84,85,81,81,75,83,88,82,84,84,84,77,74,75,71,66,61,57,60,61,61,59,61,62,59,55,54,53,50,55,53,56,54,61,61,60,66,68,74,70,75,71,69,69
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,4,4,3,2,2,2,2,2,3,3,2,3,2,2,2,3,4,4,4,5,4,4,3,3,4,4,7,8,10,11,13,17,18,18,19,18,16,13,10,11,13,14,14,13,14,15,16,18,21,25,25,23,20,20,20,20,28,29,32,34,37,41,38,48,52,53,53,55,55,53,51,49,51,52,54,46,45,57,60,58,57,66,72,64,65,65,67,67,63,63,61,62,65,70,71,78,75,69,70,72,74,67,74,87,86,83,90,93,96,95,93,92,94,95,90,87,97,90,84,88,86,85,82,86,88,92,100,100,96,103,110,113,111,114,109,104,90,80,75,75,78,77,75,73,68,63,59,54,58,56,57,57,61,67,63,74,79,75,71,75,84,79,81,82,88,92,93,94,96,114,126,133,141,142,148,152,150,144,135,139,139,139,140,136,143,136,137,123,119,121,110,108,99,100,91,86,97,100,101,97,98,102,98,100,96,94,94,94,95,96,109,116,121,112,111,112,110,114,115,132,132,130,128,135,139,132,128,128,121,106,104,102,106,107,111,120,113,107,101,93,85,76,75,73,72,79,86,95,102,106,109,104,98,82,77,72,71,69,75,74,71,77,68,71,66,75,78,70,77,73,80,77,70,75,74,82,81,85,93,94,98,94,90,98,94,92,89,91,89,80,77,73,68,65,62,57,63
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,4,4,4,6,8,8,7,8,8,7,6,6,7,6,7,7,8,8,10,10,9,9,10,11,12,11,13,16,18,21,20,21,23,21,19,15,16,17,15,13,11,14,12,14,13,17,17,15,17,19,19,23,28,33,36,41,46,47,51,55,54,49,55,59,56,59,63,68,67,60,63,55,52,49,45,44,38,40,42,46,42,42,43,39,34,28,27,24,24,25,24,18,17,20,19,21,21,29,32,29,30,29,33,36,40,42,40,40,38,31,27,27,32,36,41,47,53,57,56,52,47,42,39,32,26,25,23,20,15,18,22,19,17,18,16,14,9,8,7,6,5,4,6,6,7,5,6,5,5,5,5,7,9,9,9,10,14,15,17,21,22,23,21,21,18,15,17,17,16,14,13,15,12,11,10,11,15,17,18,17,19,21,19,18,20,27,26,27,31,37,36,34,39,37,36,33,36,36,38,44,42,36,33,31,29,24,22,26,29,31,28,30,36,35,36,34,35,36,40,44,46,47,49,51,44,47,45,47,44,39,45,44,41,39,39,41,35,33,35,39,40,41,52,52,52,50,48,51,46,42,37,36,35,32,29,28,28,26,26,25,21,22,24,22,26,23,21,23,24,30,28,27,29,25,24,20,18,20,23,25,25,27,29,29,28,29,28,25,23,21,21,22,20,20,25,28
1,3,5,6,7,9,9,8,7,9,9,8,8,10,10,9,9,11,13,12,13,13,18,20,20,21,21,22,22,20,21,20,23,21,19,20,22,22,19,20,18,17,14,14,14,13,14,15,13,12,14,13,11,7,7,9,7,8,8,11,13,10,8,8,7,6,5,6,11,12,15,15,13,13,9,9,6,6,9,13,17,20,23,25,23,22,22,20,20,18,21,23,25,28,29,32,33,32,29,28,27,29,28,27,28,26,24,20,23,24,24,27,31,31,32,33,33,32,37,40,35,40,39,46,43,46,52,51,59,57,62,61,65,66,65,66,61,64,56,55,49,45,47,41,47,44,51,52,49,56,56,63,58,52,55,50,46,37,34,39,41,37,38,38,41,40,37,39,40,47,48,52,52,55,60,56,58,59,61,60,53,54,54,54,53,56,54,53,53,48,41,35,39,37,33,33,38,43,40,43,42,43,49,49,51,51,55,52,51,49,47,44,43,47,44,49,49,49,48,50,45,40,41,40,46,48,55,59,66,75,72,66,66,67,58,52,50,55,54,53,56,57,58,53,46,44,42,40,39,41,46,47,50,46,47,45,44,40,41,44,43,45,47,50,48,47,44,39,39,38,40,38,37,39,34,29,25,28,32,33,32,34,38,36,35,36,39,40,33,35,35,35,42,51,56,60,65,71,65,64,67
1,1,1,2,3,4,4,5,7,8,7,7,7,7,5,5,5,5,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,4,4,4,5,4,2,2,2,2,1,2,2,2,2,4,4,3,3,3,3,1,1,1,1,3,4,5,5,6,6,5,5,4,7,6,8,10,10,9,7,10,9,7,8,10,11,9,12,14,16,19,21,25,22,21,19,20,21,20,26,28,31,30,29,32,30,34,36,40,41,35,35,34,32,27,29,33,31,24,24,27,30,30,35,40,39,40,40,45,47,53,53,57,59,57,57,60,72,70,78,86,88,90,87,85,78,81,80,74,75,76,79,75,71,72,64,64,58,48,51,50,56,55,57,60,61,62,63,62,60,65,69,71,75,82,89,91,95,103,104,99,103,103,95,85,82,90,85,84,88,91,92,87,81,81,78,79,76,79,86,85,91,96,101,107,102,103,103,98,107,113,117,126,134,145,146,139,144,152,150,144,136,136,130,111,107,105,107,102,107,120,119,112,112,113,109,106,106,114,111,112,122,122,118,112,119,121,114,105,109,112,104,110,110,114,114,120,121,120,114,111,109,98,97,88,94,90,84,86,77,73,67,67,70,70,75,80,80,85,85,85,84,77,69,65,62,60,66,66,70,69,70,66,58,55,52,54,50,48,51,51,53,49,51,52,45,49,43,42,40,36,37,33,40,40,40,43,45,46,48,50,49,50,47,53,53,55,59,63,66,69,67,72,70,77,74,70
1,1,1,3,4,4,7,9,10,10,13,16,15,17,19,19,18,17,16,14,13,12,11,10,13,13,19,23,26,31,33,33,30,30,28,28,25,28,24,21,22,18,20,20,22,23,22,27,26,25,25,26,29,27,25,26,30,38,39,41,45,49,46,44,47,47,48,49,53,49,46,48,47,43,41,46,49,43,38,36,39,36,35,41,48,52,54,53,59,59,62,64,60,61,52,55,56,65,73,77,80,83,90,78,71,66,65,58,49,49,50,48,47,43,37,37,29,32,29,34,33,30,35,33,32,29,30,35,36,34,34,41,46,45,45,47,50,42,38,42,39,39,38,35,37,34,39,38,39,43,39,37,38,38,36,37,42,40,41,43,45,45,42,49,46,43,41,40,44,41,41,41,41,39,38,38,37,39,43,48,50,49,49,56,52,47,47,42,42,32,38,38,30,29,26,27,21,20,21,24,26,30,29,30,28,32,31,25,28,30,30,27,27,32,34,33,36,37,36,38,38,39,43,42,43,40,42,40,34,31,34,32,24,27,30,33,31,32,31,32,29,28,25,23,25,22,20,17,18,19,18,17,20,21,21,22,21,20,19,19,18,15,15,12,9,7,5,5,4,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,5,9,10,9,9,11,12,8,6,7,8,7,7,9,12,14,15,17,20,21,19,18,20,20,19,19,21,23,23,20,22,25,29,28,26,34,33,32,34,36,42,42,47,54,57,59,65,64,69,68,73,76,75,80,78,81,75,79,77,75,72,74,77,75,77,82,86,87,86,83,87,84,83,77,75,76,72,78,79,77,78,82,81,68,64,69,71,67,65,76,78,83,85,89,95,99,103,103,100,107,100,99,100,97,96,90,98,98,98,104,113,115,111,113,116,114,109,107,108,103,98,96,93,93,89,85,80,70,66,63,63,58,55,51,53,50,49,47,55,59,60,57,51,51,45,41,36,36,41,45,40,48,52,51,48,48,51,48,42,43,42,38,39,45,53,53,57,63,60,58,50,48,49,45,54,49,53,55,60,69,76,83,94,106,107,107,100,99,93,89,84,80,79,74,72,66,66,64,60,59,57,61,61,62,64,65,62,64,73,67,67,68,70,65,61,62,59,64,66,62,54,55,55,52,52,55,57,61,64,62,62,63,71,70,70,68,64,65,58,58,56,62,67,77,80,82,81,84,94,86,82,83,90,88,82,85,88,91,94,95,91,90,94,97,99,96,99,96,97,94,87,92,91,90,92,86,88,85,81,88,85,87,85,86,88,84,81,79,73,67,70,63,59,56,66,78,77
1,1,1,1,2,2,2,4,4,6,5,6,6,5,5,5,6,7,8,11,12,14,17,19,19,18,22,19,21,19,17,21,21,23,20,18,20,16,13,10,8,11,11,10,12,15,17,17,19,20,24,23,26,28,31,30,26,28,25,26,24,26,29,31,35,37,40,37,36,31,29,32,28,28,29,37,41,38,41,55,62,61,59,60,64,60,54,53,57,56,52,54,58,59,60,64,73,71,65,65,60,58,52,48,49,48,46,44,41,42,47,48,50,49,46,52,54,60,61,65,72,71,66,59,64,65,70,70,68,71,69,70,66,65,70,71,66,60,59,56,50,49,51,58,57,57,61,61,59,56,54,56,59,56,57,52,49,46,37,37,35,35,38,37,39,36,35,38,33,33,34,40,41,36,36,36,35,29,30,36,40,38,38,40,38,34,30,27,22,21,22,20,19,20,20,18,13,15,16,14,16,15,17,15,13,13,14,15,14,13,16,19,19,21,25,26,24,22,23,21,17,15,14,17,15,18,20,21,26,24,27,24,26,29,34,36,35,37,34,32,24,26,25,24,25,24,28,28,29,27,28,34,31,32,30,39,40,35,37,37,42,37,37,42,49,53,54,57,59,59,59,61,62,59,63,66,71,67,71,77,82,85,79,85,83,89,92,91,91,96,98,96,93,94,100,100,105,103,99,99,92
1,1,2,3,5,6,8,12,16,19,20,21,20,21,19,20,21,22,23,24,25,26,26,29,36,38,41,38,40,39,37,34,34,40,43,43,47,51,49,46,44,46,38,37,40,44,44,41,44,42,40,36,35,34,33,28,23,21,18,20,15,15,16,13,10,6,6,6,5,5,6,7,7,6,6,5,4,3,5,9,10,12,14,18,19,17,18,21,21,17,17,17,16,15,16,19,19,22,22,23,26,27,26,25,28,28,22,19,19,16,15,15,20,22,23,23,22,23,19,17,15,18,19,16,21,23,25,27,28,26,26,25,23,22,22,23,22,25,30,29,26,29,32,31,29,28,29,30,27,26,24,23,24,21,21,21,22,24,25,26,24,25,26,27,28,26,28,29,29,28,28,31,32,28,27,29,29,29,29,31,32,32,35,36,36,39,42,43,45,45,44,41,39,43,39,37,40,41,40,38,38,36,33,34,35,32,30,34,33,35,33,34,36,38,46,43,45,41,38,33,26,26,26,28,30,34,35,39,45,48,47,50,51,50,50,51,58,53,59,60,60,60,59,63,59,55,54,57,55,59,62,67,66,68,71,69,78,82,83,85,87,88,83,85,89,82,81,86,83,87,85,85,86,82,85,76,76,82,83,89,89,90,94,101,105,100,100,105,109,109,120,133,140,148,149,144,143,137,138,137,137
1,2,4,5,6,8,9,10,12,18,20,21,22,26,27,21,21,24,25,21,22,24,23,20,18,19,17,16,17,17,17,18,18,22,23,25,30,37,44,44,47,51,53,53,55,50,50,48,45,38,29,31,29,25,24,24,21,23,23,23,23,22,27,29,32,31,31,34,30,29,25,31,30,29,34,32,30,25,25,28,22,24,26,26,25,21,20,18,18,17,18,16,19,21,23,28,33,39,39,41,45,41,36,34,33,33,26,25,24,23,28,23,28,31,29,28,29,33,31,35,37,39,39,37,41,33,34,33,30,31,23,23,24,23,21,17,22,28,30,32,35,37,41,40,39,39,40,45,38,38,36,38,38,33,36,33,33,34,32,36,36,37,39,34,38,37,36,41,44,49,49,50,46,43,43,35,32,27,29,27,29,36,40,40,41,42,35,34,28,29,31,34,38,40,41,40,39,37,34,30,29,28,26,24,22,20,18,19,22,25,23,25,28,30,26,24,28,28,25,25,31,36,39,37,44,42,39,40,39,47,41,43,45,40,41,42,52,57,63,63,67,68,73,75,73,83,81,78,79,84,87,79,80,84,76,73,68,69,74,68,69,71,75,75,73,79,80,75,72,73,69,64,64,67,70,66,69,73,72,68,66,77,75,72,73,76,75,74,79,84,80,77,73,73,71,66,71,76,78,73,73
1,1,1,2,5,8,8,11,14,16,19,19,18,18,19,20,17,16,17,18,17,18,19,20,23,22,25,27,28,30,32,36,33,32,33,34,32,32,37,37,40,39,45,44,41,45,42,47,44,42,42,39,48,57,63,69,73,81,77,70,69,66,67,62,60,57,49,54,52,47,44,39,44,47,46,53,58,65,68,58,61,57,55,52,51,56,56,57,56,57,56,55,57,59,58,54,57,58,57,54,57,65,66,70,66,72,71,70,69,74,78,75,82,84,87,77,73,70,68,65,60,56,62,63,60,64,61,66,62,67,61,55,55,60,63,61,61,58,57,56,50,45,52,54,58,52,58,58,53,54,53,49,45,46,47,43,38,39,44,48,50,50,53,54,46,43,42,46,44,45,46,49,50,52,54,56,63,67,70,71,79,76,76,78,76,75,74,85,87,79,80,80,79,78,75,86,88,92,94,98,104,100,104,113,116,121,121,120,123,116,118,111,110,106,102,107,107,108,113,121,119,113,108,108,106,103,99,101,100,95,87,80,87,83,83,81,82,91,92,97,102,108,111,115,117,124,125,125,130,126,125,124,120,122,111,114,107,105,102,101,107,108,115,106,114,112,106,94,84,86,76,68,67,69,71,68,63,63,67,64,66,61,68,67,71,74,75,78,77,79,81,88,93,96,98,102,98,95,95,99,102
